States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Alabama,All Diabetes,All Transplant,233,299,333,353,296,275,307,216,221,234,242,206,249,246,265,260,310,318,331,272,321,318,304,326,289,275,279,281,300,267,313,239,251,263,238,210
,,Primary Transplant,206,277,309,325,263,246,271,194,196,211,213,185,218,220,239,237,285,283,298,245,291,289,267,291,268,244,250,260,280,246,277,201,210,219,194,158
,,Repeat Transplant,27,22,24,28,33,29,36,22,25,23,29,21,31,26,26,23,25,35,33,27,30,29,37,35,21,31,29,21,20,21,36,38,41,44,44,52
,Diabetes Status Unknown,All Transplant,0,0,0,1,0,0,0,0,1,0,1,2,7,5,7,17,8,26,43,23,4,3,2,10,12,1,0,2,2,2,0,0,0,1,0,0
,,Primary Transplant,0,0,0,1,0,0,0,0,0,0,0,1,7,3,7,16,8,23,38,20,4,3,2,9,10,0,0,2,2,2,0,0,0,1,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,3,5,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,167,194,207,215,193,179,212,153,146,164,174,141,169,186,172,186,213,194,190,170,246,232,220,228,198,216,209,197,226,53,1,0,0,0,2,0
,,Primary Transplant,145,174,187,192,169,154,181,135,128,144,148,122,146,164,148,166,193,166,170,150,217,207,193,204,181,186,186,179,211,50,1,0,0,0,2,0
,,Repeat Transplant,22,20,20,23,24,25,31,18,18,20,26,19,23,22,24,20,20,28,20,20,29,25,27,24,17,30,23,18,15,3,0,0,0,0,0,0
,Type I,All Transplant,4,8,7,6,11,14,12,6,8,12,5,4,4,5,8,3,9,12,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Primary Transplant,3,8,7,6,10,14,9,5,5,10,4,4,4,4,8,3,7,11,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,1,0,3,1,3,2,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,61,96,115,129,83,69,83,57,65,57,30,19,17,17,34,19,22,17,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,57,95,113,124,76,68,81,54,62,56,30,18,14,17,33,17,22,17,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,1,2,5,7,1,2,3,3,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,1,1,4,2,8,13,0,0,1,1,31,40,51,33,43,35,58,69,81,65,70,81,76,78,64,57,67,75,53,26,0,0,0,0,0,0
,,Primary Transplant,1,0,2,2,7,10,0,0,1,1,30,40,46,32,42,35,55,66,75,62,69,77,70,72,63,57,62,72,49,24,0,0,0,0,0,0
,,Repeat Transplant,0,1,2,0,1,3,0,0,0,0,1,0,5,1,1,0,3,3,6,3,1,4,6,6,1,0,5,3,4,2,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,10,15,1,2,7,19,186,312,239,251,262,236,210
