States,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Alabama,233,299,333,353,296,275,307,216,221,234,242,206,249,246,265,260,310,318,331,272,321,318,304,326,289,275,279,281,300,267,313,239,251,263,238,210
Arizona,654,733,687,648,726,638,627,609,502,432,467,377,431,356,386,349,353,309,295,278,236,248,231,180,195,182,148,137,137,153,149,109,113,121,147,140
Arkansas,146,160,193,151,172,122,75,88,80,67,85,108,100,100,113,87,119,130,132,120,95,100,77,88,92,93,101,89,99,89,91,89,69,63,61,36
California,2464,2786,2702,2591,2619,2486,2281,2287,2198,2039,2085,2073,1998,1939,1822,1926,1912,1931,1814,1960,1844,1697,1596,1529,1382,1463,1392,1339,1302,1252,1306,1207,1282,1219,1152,1192
Colorado,375,471,365,351,372,361,358,265,245,243,280,252,281,314,260,228,209,243,252,211,198,184,169,185,156,150,140,121,138,108,151,108,105,133,122,133
Connecticut,215,259,237,239,243,264,203,207,161,160,151,157,153,177,147,150,128,131,124,122,129,155,139,134,124,128,128,123,114,98,116,88,90,99,100,102
Delaware,46,32,32,23,30,36,33,33,28,31,49,36,35,28,17,21,20,2,3,5,4,6,7,5,0,1,3,2,4,1,1,0,0,0,0,0
District of Columbia,274,340,369,410,399,332,318,329,276,191,198,168,177,213,236,187,160,220,221,175,184,178,170,167,203,207,135,159,164,164,159,209,213,174,190,213
Florida,1456,1794,1514,1639,1579,1378,1151,1121,1113,980,949,929,976,994,902,942,906,828,903,835,711,650,742,664,695,630,632,565,582,473,462,464,462,463,430,397
Georgia,671,808,834,646,674,590,465,511,524,464,455,459,462,445,381,351,394,370,343,379,313,328,334,314,273,273,260,234,273,263,253,262,226,272,236,271
Hawaii,32,63,46,42,41,54,46,49,51,60,44,16,40,45,46,53,42,53,70,41,49,59,45,38,48,34,28,29,17,26,21,37,27,25,33,16
Illinois,1160,1263,1201,822,910,798,722,687,523,613,677,646,708,714,741,726,669,795,775,714,704,672,574,589,495,488,467,508,497,420,363,341,331,298,315,335
Indiana,235,303,351,358,316,277,260,269,263,276,282,300,273,285,274,237,236,226,283,249,233,233,184,162,146,183,147,145,155,157,162,163,131,153,144,146
Iowa,163,180,214,243,218,214,200,179,164,184,197,146,173,161,131,120,111,117,125,116,130,144,123,140,121,118,108,107,92,153,109,81,84,84,72,85
Kansas,136,177,186,203,159,130,113,132,126,127,112,115,135,122,142,137,109,96,95,96,94,93,79,81,85,79,76,61,74,66,70,56,73,62,60,71
Kentucky,168,177,163,208,168,204,183,155,148,145,150,151,145,168,160,135,141,140,160,121,156,152,150,135,124,149,148,143,146,145,162,140,160,115,100,94
Louisiana,319,383,370,313,371,259,284,255,251,267,214,229,247,276,271,260,279,257,263,320,272,227,245,222,177,166,191,177,192,205,174,172,164,154,120,132
Maine,37,45,51,45,41,42,52,36,44,55,38,45,46,41,58,44,57,69,50,58,61,58,83,57,53,50,32,31,33,47,31,31,44,40,41,35
Maryland,330,404,417,360,394,440,432,418,518,500,495,503,462,418,505,388,430,449,403,403,363,447,569,603,518,378,318,285,242,205,194,149,111,91,91,106
Massachusetts,499,609,530,427,540,500,489,485,428,452,417,376,389,438,447,397,452,451,439,412,404,358,395,348,323,337,379,365,332,345,322,327,350,340,353,308
Michigan,579,581,514,499,580,634,547,607,566,555,590,566,520,521,595,578,571,588,573,594,549,541,492,481,465,465,453,419,430,403,388,398,402,331,310,286
Minnesota,507,601,541,454,506,463,492,496,464,399,388,406,425,457,447,464,482,563,551,574,553,491,533,489,406,373,358,365,367,333,354,330,337,311,273,264
Mississippi,125,132,139,125,124,129,122,140,84,85,103,103,71,55,75,87,102,10,14,26,28,34,30,24,31,48,27,40,38,47,28,13,24,22,14,21
Missouri,479,570,545,582,615,510,496,442,401,387,349,385,399,391,423,380,420,432,364,345,256,273,309,332,342,344,316,271,314,327,280,214,240,232,237,241
Nebraska,135,144,155,151,166,137,155,109,131,139,164,149,125,126,134,99,118,151,100,111,97,85,90,87,80,76,68,87,74,63,71,59,58,42,50,65
Nevada,145,141,138,91,43,47,64,63,78,61,59,60,45,47,45,44,65,69,66,65,58,66,67,62,53,56,60,45,29,39,48,41,34,24,1,0
New Hampshire,22,23,25,22,26,20,16,40,48,35,32,34,50,53,49,35,50,46,40,36,35,31,25,21,20,26,20,30,26,23,27,4,0,0,0,0
New Jersey,721,710,576,502,562,432,465,443,420,335,371,394,432,437,447,433,431,386,418,440,351,357,374,358,320,231,235,209,186,179,162,129,133,114,94,90
